15,15,27,27,35,35,43,43,49,49,58,58,60,60,66,66,70,70,77,77,81,81,82,82,90,90,94,94,98,98,103,103,107,107,109,109,116,116,122,122,126,126,128,128,135,135,138,138,141,141,145,145,149,149,154,154,159,159,162,162,167,167,172,172,177,177,179,179,184,184,188,188,194,194,194,194,200,200,203,203,206,206,209,209,213,213,218,218,224,224,224,224,227,227,231,231,236,236,237,237
15,15,25,25,38,38,46,46,58,58,62,62,68,68,77,77,82,82,88,88,99,99,104,104,112,112,113,113,118,118,123,123,127,127,133,133,136,136,141,141,148,148,151,151,152,152,157,157,164,164,170,170,171,171,177,177,180,180,184,184,188,188,194,194,201,201,206,206,208,208,209,209,216,216,220,220,222,222,228,228,233,233,236,236,239,239,245,245,249,249,251,251,256,256,261,261,267,267,272,272
15,15,29,29,36,36,48,48,55,55,64,64,74,74,83,83,85,85,93,93,94,94,97,97,104,104,109,109,116,116,120,120,125,125,127,127,133,133,139,139,139,139,147,147,148,148,153,153,160,160,165,165,168,168,169,169,176,176,179,179,185,185,187,187,191,191,194,194,198,198,203,203,209,209,214,214,216,216,221,221,226,226,229,229,234,234,235,235,240,240,242,242,245,245,250,250,254,254,255,255
15,15,27,27,35,35,46,46,55,55,63,63,73,73,79,79,88,88,90,90,97,97,103,103,106,106,111,111,117,117,120,120,126,126,134,134,136,136,140,140,147,147,150,150,152,152,156,156,159,159,164,164,170,170,174,174,178,178,181,181,186,186,189,189,190,190,195,195,202,202,208,208,210,210,214,214,216,216,223,223,224,224,230,230,235,235,237,237,239,239,245,245,247,247,254,254,256,256,261,261
15,15,25,25,36,36,43,43,51,51,58,58,65,65,71,71,76,76,80,80,85,85,92,92,97,97,101,101,106,106,113,113,116,116,119,119,122,122,129,129,132,132,135,135,140,140,145,145,148,148,153,153,161,161,162,162,168,168,172,172,175,175,177,177,185,185,187,187,195,195,196,196,199,199,203,203,208,208,212,212,215,215,222,222,226,226,229,229,231,231,233,233,235,235,246,246,250,250,253,253
15,15,28,28,36,36,48,48,54,54,60,60,70,70,78,78,82,82,87,87,89,89,94,94,99,99,105,105,111,111,114,114,117,117,122,122,128,128,130,130,134,134,140,140,145,145,147,147,154,154,157,157,161,161,166,166,167,167,172,172,180,180,182,182,188,188,189,189,194,194,198,198,201,201,206,206,210,210,213,213,218,218,222,222,226,226,232,232,235,235,235,235,241,241,247,247,247,247,252,252
15,15,25,25,32,32,41,41,45,45,55,55,60,60,66,66,68,68,74,74,81,81,89,89,93,93,99,99,103,103,108,108,112,112,119,119,122,122,128,128,131,131,134,134,139,139,145,145,147,147,148,148,156,156,161,161,162,162,166,166,174,174,176,176,182,182,184,184,187,187,192,192,195,195,198,198,203,203,207,207,212,212,214,214,219,219,220,220,228,228,230,230,235,235,239,239,243,243,246,246
15,15,30,30,44,44,56,56,64,64,71,71,80,80,87,87,95,95,98,98,104,104,110,110,116,116,121,121,126,126,131,131,136,136,139,139,146,146,149,149,154,154,158,158,164,164,168,168,175,175,177,177,182,182,186,186,192,192,197,197,202,202,209,209,212,212,215,215,221,221,225,225,227,227,233,233,237,237,238,238,243,243,250,250,254,254,257,257,260,260,265,265,269,269,276,276,279,279,285,285
15,15,30,30,44,44,59,59,68,68,81,81,92,92,105,105,116,116,124,124,136,136,145,145,151,151,154,154,161,161,169,169,173,173,182,182,183,183,188,188,194,194,198,198,203,203,208,208,211,211,216,216,220,220,227,227,229,229,237,237,241,241,246,246,251,251,255,255,257,257,263,263,269,269,273,273,276,276,282,282,283,283,290,290,297,297,299,299,302,302,304,304,313,313,316,316,320,320,325,325
15,15,26,26,36,36,47,47,55,55,66,66,75,75,79,79,84,84,89,89,95,95,104,104,112,112,118,118,122,122,125,125,129,129,135,135,139,139,147,147,149,149,155,155,160,160,163,163,166,166,171,171,176,176,183,183,189,189,192,192,196,196,199,199,207,207,211,211,214,214,216,216,222,222,227,227,230,230,238,238,242,242,244,244,248,248,254,254,259,259,264,264,268,268,272,272,276,276,280,280
15,15,25,25,36,36,46,46,52,52,62,62,67,67,74,74,83,83,92,92,99,99,108,108,115,115,120,120,129,129,133,133,140,140,147,147,152,152,156,156,156,156,161,161,170,170,173,173,179,179,181,181,187,187,193,193,195,195,199,199,207,207,211,211,218,218,221,221,226,226,228,228,235,235,240,240,244,244,248,248,250,250,257,257,260,260,267,267,272,272,276,276,277,277,281,281,287,287,293,293
15,15,28,28,39,39,49,49,55,55,65,65,73,73,79,79,85,85,90,90,94,94,102,102,105,105,113,113,116,116,120,120,132,132,137,137,140,140,144,144,150,150,152,152,160,160,164,164,168,168,172,172,178,178,183,183,189,189,193,193,198,198,206,206,208,208,211,211,213,213,221,221,227,227,229,229,235,235,237,237,245,245,247,247,252,252,256,256,263,263,265,265,271,271,273,273,279,279,284,284
15,15,24,24,34,34,41,41,48,48,60,60,64,64,70,70,78,78,81,81,85,85,89,89,94,94,97,97,103,103,108,108,114,114,115,115,121,121,127,127,129,129,134,134,137,137,141,141,144,144,151,151,154,154,158,158,166,166,168,168,172,172,175,175,182,182,186,186,191,191,194,194,197,197,200,200,204,204,210,210,214,214,220,220,225,225,227,227,231,231,233,233,240,240,244,244,249,249,255,255
15,15,26,26,34,34,41,41,46,46,52,52,61,61,65,65,70,70,75,75,79,79,87,87,95,95,95,95,99,99,104,104,107,107,110,110,117,117,122,122,127,127,131,131,138,138,141,141,143,143,145,145,152,152,153,153,161,161,168,168,170,170,173,173,179,179,181,181,185,185,195,195,197,197,203,203,206,206,209,209,213,213,214,214,219,219,220,220,224,224,229,229,232,232,237,237,242,242,247,247
15,15,27,27,35,35,42,42,51,51,62,62,68,68,76,76,83,83,88,88,94,94,97,97,105,105,111,111,115,115,121,121,128,128,132,132,136,136,141,141,145,145,150,150,156,156,161,161,165,165,168,168,174,174,181,181,184,184,191,191,193,193,200,200,203,203,208,208,215,215,218,218,222,222,229,229,233,233,239,239,247,247,248,248,252,252,253,253,256,256,263,263,271,271,273,273,276,276,281,281
15,15,27,27,36,36,45,45,55,55,64,64,69,69,73,73,79,79,82,82,90,90,91,91,97,97,101,101,107,107,111,111,117,117,122,122,129,129,133,133,138,138,144,144,148,148,149,149,153,153,161,161,163,163,169,169,174,174,178,178,181,181,186,186,191,191,198,198,199,199,205,205,209,209,213,213,219,219,221,221,229,229,231,231,236,236,241,241,245,245,249,249,255,255,260,260,262,262,265,265
15,15,28,28,37,37,49,49,60,60,71,71,79,79,84,84,94,94,98,98,107,107,116,116,124,124,129,129,134,134,142,142,149,149,156,156,161,161,166,166,174,174,184,184,187,187,192,192,195,195,202,202,208,208,217,217,220,220,227,227,232,232,242,242,246,246,251,251,254,254,259,259,263,263,268,268,276,276,279,279,289,289,294,294,301,301,303,303,309,309,313,313,322,322,325,325,329,329,335,335
15,15,26,26,36,36,48,48,61,61,69,69,73,73,84,84,88,88,96,96,105,105,115,115,123,123,129,129,136,136,142,142,149,149,154,154,160,160,169,169,176,176,180,180,185,185,190,190,197,197,201,201,205,205,209,209,215,215,224,224,229,229,236,236,245,245,251,251,252,252,259,259,266,266,267,267,275,275,279,279,287,287,291,291,293,293,298,298,305,305,309,309,312,312,318,318,322,322,326,326
15,15,27,27,40,40,50,50,59,59,69,69,77,77,88,88,99,99,104,104,112,112,118,118,121,121,127,127,132,132,139,139,145,145,152,152,159,159,168,168,173,173,176,176,183,183,191,191,195,195,202,202,204,204,212,212,217,217,223,223,228,228,235,235,242,242,246,246,254,254,261,261,268,268,272,272,276,276,282,282,289,289,294,294,299,299,303,303,309,309,315,315,320,320,323,323,327,327,332,332
15,15,30,30,42,42,50,50,59,59,68,68,78,78,86,86,95,95,99,99,104,104,115,115,119,119,125,125,132,132,138,138,146,146,156,156,163,163,167,167,175,175,178,178,182,182,186,186,196,196,207,207,210,210,218,218,220,220,227,227,233,233,237,237,247,247,250,250,257,257,263,263,268,268,274,274,279,279,286,286,286,286,294,294,299,299,304,304,309,309,316,316,318,318,327,327,332,332,340,340
15,15,26,26,39,39,46,46,56,56,61,61,71,71,78,78,87,87,92,92,101,101,108,108,114,114,119,119,127,127,138,138,141,141,149,149,156,156,161,161,168,168,172,172,181,181,183,183,193,193,198,198,203,203,209,209,215,215,222,222,228,228,231,231,237,237,242,242,247,247,252,252,258,258,264,264,267,267,275,275,283,283,290,290,295,295,299,299,306,306,308,308,313,313,321,321,329,329,335,335
15,15,29,29,36,36,47,47,57,57,69,69,76,76,87,87,97,97,106,106,111,111,117,117,126,126,131,131,137,137,146,146,153,153,161,161,169,169,174,174,185,185,187,187,194,194,200,200,208,208,215,215,219,219,224,224,231,231,237,237,244,244,250,250,258,258,263,263,265,265,273,273,279,279,287,287,292,292,295,295,303,303,308,308,311,311,318,318,324,324,329,329,337,337,343,343,346,346,354,354
15,15,28,28,42,42,55,55,70,70,82,82,92,92,104,104,114,114,121,121,132,132,139,139,150,150,155,155,164,164,171,171,184,184,192,192,198,198,206,206,216,216,222,222,230,230,240,240,248,248,256,256,259,259,266,266,275,275,284,284,291,291,300,300,301,301,312,312,316,316,322,322,334,334,341,341,349,349,357,357,364,364,370,370,379,379,387,387,391,391,397,397,404,404,415,415,418,418,423,423
15,15,29,29,41,41,55,55,68,68,81,81,94,94,103,103,113,113,125,125,134,134,143,143,156,156,163,163,173,173,183,183,189,189,199,199,209,209,213,213,225,225,233,233,241,241,247,247,255,255,262,262,269,269,278,278,284,284,291,291,297,297,303,303,310,310,317,317,324,324,331,331,339,339,347,347,356,356,362,362,369,369,378,378,387,387,395,395,403,403,412,412,416,416,420,420,427,427,434,434
15,15,28,28,38,38,50,50,64,64,76,76,84,84,94,94,103,103,112,112,118,118,125,125,129,129,136,136,144,144,150,150,158,158,164,164,167,167,172,172,174,174,185,185,192,192,198,198,202,202,208,208,216,216,219,219,224,224,229,229,233,233,238,238,245,245,250,250,256,256,260,260,267,267,272,272,277,277,284,284,289,289,293,293,299,299,306,306,306,306,311,311,318,318,323,323,326,326,330,330
15,15,28,28,42,42,50,50,64,64,72,72,84,84,90,90,100,100,107,107,116,116,125,125,134,134,139,139,144,144,151,151,155,155,164,164,173,173,178,178,187,187,196,196,201,201,208,208,212,212,220,220,225,225,230,230,235,235,243,243,250,250,253,253,265,265,267,267,276,276,280,280,287,287,295,295,299,299,301,301,307,307,311,311,320,320,324,324,330,330,332,332,340,340,344,344,349,349,355,355
15,15,30,30,41,41,52,52,60,60,72,72,82,82,90,90,98,98,106,106,116,116,121,121,130,130,138,138,143,143,151,151,155,155,159,159,165,165,170,170,177,177,184,184,187,187,194,194,199,199,203,203,212,212,214,214,220,220,223,223,230,230,232,232,238,238,243,243,249,249,255,255,258,258,269,269,271,271,277,277,280,280,288,288,292,292,295,295,301,301,305,305,311,311,315,315,322,322,327,327
15,15,29,29,41,41,54,54,69,69,79,79,90,90,101,101,108,108,118,118,128,128,134,134,138,138,145,145,158,158,164,164,169,169,177,177,188,188,192,192,199,199,204,204,210,210,215,215,220,220,229,229,233,233,236,236,241,241,248,248,254,254,258,258,266,266,270,270,275,275,283,283,287,287,296,296,297,297,302,302,307,307,311,311,317,317,321,321,329,329,333,333,340,340,347,347,348,348,356,356
15,15,28,28,40,40,52,52,65,65,74,74,82,82,94,94,107,107,114,114,120,120,126,126,136,136,143,143,149,149,150,150,157,157,166,166,170,170,175,175,187,187,190,190,196,196,202,202,209,209,213,213,220,220,225,225,228,228,234,234,241,241,244,244,250,250,258,258,259,259,264,264,269,269,275,275,278,278,282,282,287,287,293,293,297,297,301,301,306,306,310,310,314,314,318,318,323,323,327,327
15,15,30,30,40,40,55,55,68,68,81,81,93,93,103,103,114,114,127,127,133,133,143,143,147,147,158,158,166,166,176,176,181,181,188,188,193,193,203,203,206,206,214,214,224,224,227,227,232,232,236,236,243,243,248,248,255,255,258,258,266,266,273,273,278,278,280,280,291,291,293,293,301,301,304,304,309,309,315,315,323,323,326,326,335,335,338,338,344,344,348,348,355,355,359,359,362,362,371,371
15,15,30,30,45,45,60,60,73,73,85,85,94,94,100,100,111,111,121,121,130,130,137,137,143,143,148,148,158,158,163,163,169,169,176,176,183,183,191,191,194,194,201,201,208,208,213,213,217,217,222,222,226,226,232,232,238,238,241,241,245,245,249,249,256,256,264,264,270,270,274,274,280,280,282,282,288,288,291,291,294,294,299,299,303,303,311,311,315,315,320,320,324,324,331,331,340,340,344,344
15,15,30,30,43,43,53,53,66,66,77,77,88,88,97,97,106,106,113,113,121,121,128,128,132,132,142,142,144,144,152,152,161,161,163,163,167,167,175,175,180,180,185,185,190,190,195,195,200,200,204,204,213,213,219,219,223,223,230,230,235,235,238,238,244,244,247,247,250,250,255,255,259,259,262,262,267,267,267,267,278,278,281,281,285,285,290,290,292,292,297,297,303,303,305,305,308,308,315,315
15,15,29,29,41,41,50,50,62,62,75,75,82,82,92,92,101,101,107,107,112,112,124,124,125,125,136,136,144,144,150,150,157,157,161,161,163,163,172,172,175,175,183,183,186,186,193,193,200,200,207,207,212,212,220,220,224,224,229,229,233,233,240,240,243,243,251,251,257,257,258,258,263,263,266,266,268,268,273,273,279,279,282,282,289,289,295,295,300,300,306,306,311,311,317,317,322,322,325,325
15,15,28,28,38,38,40,40,53,53,58,58,65,65,70,70,76,76,80,80,87,87,90,90,95,95,101,101,105,105,111,111,114,114,117,117,121,121,125,125,131,131,134,134,138,138,146,146,150,150,151,151,156,156,157,157,160,160,165,165,166,166,169,169,174,174,176,176,179,179,181,181,184,184,189,189,192,192,193,193,194,194,200,200,202,202,206,206,210,210,212,212,215,215,219,219,223,223,231,231
15,15,29,29,43,43,53,53,58,58,70,70,79,79,86,86,92,92,98,98,103,103,109,109,113,113,119,119,123,123,129,129,133,133,139,139,142,142,144,144,151,151,153,153,159,159,165,165,166,166,168,168,173,173,178,178,181,181,186,186,189,189,192,192,198,198,200,200,202,202,208,208,212,212,216,216,219,219,219,219,225,225,225,225,233,233,235,235,236,236,239,239,246,246,248,248,250,250,252,252
15,15,29,29,39,39,50,50,59,59,66,66,74,74,76,76,86,86,96,96,101,101,106,106,109,109,115,115,123,123,125,125,129,129,135,135,142,142,145,145,145,145,150,150,151,151,154,154,160,160,166,166,168,168,169,169,177,177,180,180,182,182,185,185,188,188,192,192,194,194,198,198,203,203,205,205,207,207,209,209,214,214,218,218,220,220,225,225,227,227,231,231,233,233,236,236,241,241,244,244
15,15,29,29,41,41,48,48,59,59,69,69,79,79,85,85,91,91,96,96,102,102,107,107,111,111,117,117,121,121,129,129,132,132,136,136,141,141,143,143,147,147,149,149,149,149,154,154,158,158,164,164,167,167,173,173,175,175,181,181,184,184,186,186,187,187,191,191,195,195,198,198,201,201,202,202,205,205,210,210,213,213,213,213,214,214,216,216,219,219,225,225,227,227,229,229,232,232,233,233
15,15,27,27,39,39,49,49,57,57,68,68,76,76,82,82,92,92,95,95,103,103,105,105,115,115,118,118,125,125,130,130,134,134,139,139,141,141,147,147,150,150,158,158,159,159,167,167,170,170,175,175,177,177,181,181,185,185,189,189,193,193,198,198,198,198,204,204,207,207,208,208,211,211,215,215,220,220,222,222,223,223,227,227,229,229,232,232,234,234,238,238,244,244,247,247,248,248,248,248
15,15,27,27,35,35,43,43,52,52,58,58,64,64,68,68,74,74,76,76,84,84,89,89,90,90,93,93,99,99,102,102,104,104,106,106,110,110,115,115,116,116,122,122,123,123,126,126,133,133,135,135,136,136,141,141,142,142,145,145,148,148,152,152,155,155,157,157,161,161,163,163,163,163,166,166,168,168,171,171,173,173,175,175,179,179,182,182,186,186,188,188,193,193,195,195,197,197,203,203
15,15,25,25,34,34,38,38,48,48,54,54,60,60,62,62,66,66,71,71,76,76,85,85,88,88,89,89,92,92,97,97,99,99,103,103,104,104,108,108,116,116,118,118,120,120,121,121,123,123,124,124,127,127,129,129,130,130,134,134,139,139,141,141,145,145,146,146,148,148,148,148,151,151,153,153,157,157,162,162,163,163,168,168,169,169,170,170,174,174,178,178,180,180,183,183,184,184,188,188
15,15,28,28,30,30,41,41,49,49,55,55,62,62,65,65,70,70,74,74,83,83,85,85,89,89,92,92,92,92,98,98,100,100,100,100,105,105,110,110,113,113,115,115,116,116,117,117,121,121,126,126,130,130,133,133,137,137,141,141,144,144,145,145,146,146,149,149,150,150,155,155,160,160,162,162,166,166,167,167,171,171,172,172,173,173,180,180,181,181,185,185,187,187,190,190,192,192,195,195
15,15,24,24,35,35,42,42,51,51,61,61,66,66,75,75,83,83,86,86,91,91,99,99,100,100,106,106,113,113,115,115,118,118,124,124,130,130,132,132,135,135,138,138,138,138,143,143,149,149,153,153,156,156,159,159,163,163,166,166,170,170,173,173,178,178,178,178,180,180,187,187,189,189,193,193,196,196,198,198,200,200,204,204,207,207,210,210,211,211,215,215,218,218,221,221,223,223,225,225
15,15,27,27,35,35,45,45,55,55,63,63,74,74,82,82,94,94,103,103,112,112,118,118,124,124,132,132,136,136,141,141,146,146,155,155,159,159,164,164,171,171,175,175,181,181,183,183,190,190,194,194,196,196,202,202,205,205,209,209,217,217,219,219,224,224,230,230,234,234,237,237,238,238,242,242,249,249,254,254,259,259,259,259,261,261,263,263,270,270,274,274,277,277,281,281,283,283,284,284
15,15,29,29,42,42,55,55,65,65,77,77,88,88,98,98,104,104,111,111,117,117,123,123,131,131,140,140,143,143,149,149,157,157,165,165,170,170,177,177,180,180,191,191,197,197,199,199,205,205,209,209,216,216,219,219,223,223,232,232,233,233,244,244,252,252,255,255,261,261,269,269,273,273,278,278,286,286,294,294,299,299,304,304,309,309,316,316,321,321,327,327,334,334,337,337,337,337,343,343
15,15,29,29,43,43,54,54,63,63,74,74,80,80,91,91,99,99,104,104,113,113,118,118,122,122,128,128,130,130,134,134,138,138,146,146,151,151,155,155,162,162,163,163,168,168,173,173,174,174,179,179,182,182,189,189,193,193,199,199,202,202,203,203,206,206,212,212,218,218,220,220,224,224,226,226,232,232,235,235,238,238,242,242,247,247,251,251,254,254,254,254,257,257,263,263,267,267,272,272
15,15,30,30,42,42,50,50,65,65,73,73,83,83,94,94,103,103,110,110,117,117,125,125,131,131,135,135,141,141,146,146,152,152,153,153,155,155,162,162,164,164,171,171,175,175,177,177,180,180,184,184,189,189,191,191,194,194,194,194,199,199,199,199,206,206,212,212,213,213,217,217,218,218,220,220,224,224,224,224,226,226,231,231,235,235,236,236,239,239,245,245,245,245,248,248,250,250,251,251
15,15,30,30,41,41,56,56,66,66,75,75,86,86,91,91,99,99,106,106,112,112,119,119,125,125,131,131,137,137,140,140,143,143,147,147,156,156,160,160,166,166,167,167,169,169,175,175,180,180,183,183,184,184,189,189,197,197,200,200,204,204,208,208,210,210,215,215,219,219,223,223,227,227,230,230,234,234,238,238,242,242,246,246,248,248,252,252,255,255,257,257,257,257,262,262,267,267,267,267
15,15,29,29,44,44,58,58,69,69,77,77,85,85,95,95,105,105,114,114,120,120,129,129,138,138,143,143,153,153,158,158,163,163,172,172,177,177,182,182,185,185,190,190,195,195,200,200,204,204,204,204,209,209,211,211,217,217,220,220,224,224,230,230,235,235,237,237,241,241,243,243,245,245,249,249,253,253,256,256,260,260,260,260,264,264,267,267,268,268,268,268,275,275,278,278,280,280,284,284
15,15,30,30,44,44,58,58,65,65,73,73,83,83,95,95,102,102,109,109,115,115,122,122,131,131,137,137,142,142,145,145,147,147,151,151,157,157,162,162,166,166,172,172,176,176,182,182,186,186,191,191,195,195,196,196,198,198,203,203,207,207,211,211,215,215,219,219,221,221,224,224,229,229,231,231,236,236,236,236,240,240,242,242,245,245,247,247,250,250,252,252,257,257,258,258,262,262,266,266
15,15,29,29,42,42,51,51,62,62,72,72,85,85,96,96,105,105,111,111,117,117,120,120,128,128,131,131,136,136,142,142,147,147,148,148,153,153,157,157,164,164,166,166,170,170,176,176,179,179,184,184,186,186,187,187,189,189,191,191,193,193,197,197,198,198,200,200,205,205,208,208,212,212,215,215,217,217,221,221,223,223,226,226,229,229,230,230,234,234,237,237,238,238,240,240,242,242,245,245
15,15,26,26,28,28,39,39,45,45,52,52,54,54,63,63,70,70,72,72,75,75,78,78,84,84,88,88,90,90,91,91,91,91,101,101,106,106,107,107,110,110,112,112,118,118,119,119,122,122,124,124,130,130,131,131,136,136,138,138,140,140,144,144,149,149,153,153,155,155,159,159,160,160,160,160,163,163,168,168,171,171,174,174,178,178,179,179,187,187,188,188,193,193,195,195,200,200,203,203
15,15,27,27,36,36,42,42,47,47,54,54,62,62,66,66,67,67,71,71,77,77,80,80,84,84,89,89,94,94,100,100,104,104,105,105,108,108,113,113,114,114,117,117,121,121,127,127,130,130,134,134,137,137,139,139,143,143,146,146,151,151,152,152,154,154,155,155,161,161,166,166,168,168,172,172,177,177,179,179,181,181,184,184,186,186,188,188,191,191,194,194,197,197,200,200,204,204,207,207
15,15,27,27,28,28,39,39,43,43,48,48,53,53,61,61,66,66,69,69,73,73,77,77,83,83,88,88,90,90,93,93,98,98,104,104,108,108,112,112,113,113,116,116,120,120,122,122,126,126,126,126,131,131,136,136,138,138,140,140,142,142,148,148,151,151,156,156,158,158,160,160,163,163,168,168,171,171,173,173,176,176,178,178,181,181,185,185,189,189,190,190,192,192,196,196,200,200,207,207
15,15,30,30,41,41,51,51,62,62,69,69,79,79,85,85,94,94,102,102,108,108,111,111,121,121,124,124,131,131,137,137,141,141,146,146,149,149,153,153,157,157,160,160,164,164,168,168,171,171,173,173,176,176,179,179,188,188,192,192,193,193,196,196,198,198,202,202,206,206,211,211,212,212,214,214,215,215,219,219,224,224,226,226,231,231,232,232,236,236,239,239,243,243,244,244,248,248,252,252
15,15,25,25,30,30,38,38,43,43,49,49,53,53,62,62,64,64,69,69,72,72,75,75,83,83,86,86,92,92,92,92,96,96,100,100,107,107,110,110,115,115,121,121,122,122,127,127,128,128,132,132,135,135,139,139,141,141,145,145,151,151,154,154,160,160,165,165,168,168,173,173,175,175,177,177,182,182,188,188,191,191,194,194,197,197,200,200,205,205,212,212,217,217,220,220,222,222,225,225
15,15,29,29,39,39,49,49,58,58,68,68,75,75,81,81,91,91,96,96,101,101,108,108,114,114,123,123,129,129,134,134,141,141,144,144,152,152,155,155,161,161,169,169,172,172,176,176,180,180,189,189,191,191,194,194,199,199,205,205,206,206,214,214,217,217,221,221,227,227,236,236,242,242,244,244,249,249,253,253,254,254,255,255,258,258,266,266,270,270,273,273,275,275,280,280,283,283,284,284
15,15,25,25,37,37,49,49,49,49,56,56,63,63,70,70,77,77,80,80,88,88,92,92,95,95,101,101,104,104,107,107,109,109,113,113,120,120,122,122,128,128,132,132,135,135,139,139,143,143,146,146,150,150,153,153,158,158,159,159,165,165,172,172,173,173,175,175,182,182,188,188,189,189,189,189,194,194,201,201,205,205,209,209,211,211,215,215,222,222,225,225,229,229,235,235,235,235,239,239
