15,15,26,26,33,33,42,42,50,50,58,58,64,64,71,71,79,79,80,80,87,87,90,90,97,97,100,100,106,106,109,109,115,115,120,120,121,121,121,121,126,126,131,131,132,132,132,132,135,135,143,143,146,146,149,149,150,150,155,155,157,157,162,162,165,165,166,166,170,170,172,172,173,173,175,175,181,181,183,183,190,190,191,191,192,192,196,196,199,199,204,204,205,205,210,210,212,212,218,218
15,15,26,26,35,35,45,45,51,51,59,59,65,65,76,76,82,82,90,90,93,93,100,100,107,107,113,113,118,118,120,120,126,126,129,129,133,133,136,136,145,145,148,148,149,149,151,151,156,156,157,157,160,160,164,164,164,164,174,174,179,179,179,179,181,181,185,185,190,190,191,191,195,195,202,202,204,204,208,208,209,209,211,211,217,217,222,222,224,224,227,227,232,232,235,235,236,236,240,240
15,15,22,22,31,31,38,38,46,46,50,50,58,58,63,63,66,66,73,73,77,77,81,81,83,83,89,89,92,92,96,96,98,98,105,105,107,107,110,110,113,113,116,116,119,119,126,126,128,128,133,133,133,133,137,137,140,140,144,144,147,147,150,150,152,152,156,156,157,157,163,163,166,166,168,168,172,172,176,176,180,180,181,181,186,186,186,186,193,193,196,196,199,199,201,201,205,205,209,209
15,15,30,30,37,37,49,49,58,58,66,66,72,72,75,75,84,84,90,90,92,92,96,96,103,103,108,108,109,109,117,117,119,119,123,123,127,127,130,130,134,134,139,139,144,144,148,148,151,151,154,154,158,158,163,163,163,163,171,171,173,173,178,178,178,178,179,179,184,184,188,188,192,192,196,196,203,203,205,205,206,206,208,208,212,212,214,214,218,218,220,220,226,226,232,232,234,234,236,236
15,15,25,25,33,33,40,40,47,47,55,55,61,61,64,64,73,73,75,75,78,78,84,84,89,89,94,94,95,95,100,100,102,102,103,103,106,106,111,111,116,116,119,119,123,123,129,129,130,130,134,134,135,135,138,138,142,142,143,143,149,149,156,156,159,159,160,160,167,167,167,167,171,171,172,172,177,177,184,184,188,188,190,190,191,191,196,196,198,198,202,202,205,205,208,208,211,211,214,214
15,15,26,26,34,34,41,41,46,46,53,53,60,60,67,67,69,69,74,74,79,79,81,81,85,85,93,93,97,97,101,101,102,102,106,106,111,111,114,114,116,116,126,126,128,128,130,130,132,132,139,139,141,141,144,144,146,146,150,150,154,154,157,157,161,161,163,163,169,169,174,174,175,175,178,178,180,180,184,184,189,189,194,194,196,196,200,200,203,203,209,209,210,210,213,213,216,216,220,220
15,15,29,29,39,39,48,48,57,57,66,66,72,72,78,78,87,87,92,92,96,96,101,101,103,103,107,107,116,116,119,119,123,123,129,129,129,129,134,134,137,137,142,142,145,145,149,149,155,155,156,156,157,157,164,164,168,168,170,170,174,174,176,176,180,180,186,186,187,187,190,190,193,193,197,197,203,203,204,204,205,205,213,213,216,216,220,220,223,223,228,228,230,230,235,235,238,238,240,240
15,15,25,25,31,31,38,38,44,44,49,49,56,56,65,65,67,67,71,71,78,78,81,81,84,84,88,88,94,94,96,96,98,98,104,104,110,110,112,112,116,116,119,119,122,122,125,125,129,129,131,131,135,135,141,141,143,143,147,147,152,152,156,156,160,160,164,164,167,167,171,171,174,174,175,175,180,180,180,180,185,185,188,188,193,193,197,197,198,198,201,201,206,206,207,207,214,214,216,216
15,15,30,30,39,39,44,44,52,52,58,58,62,62,72,72,76,76,84,84,87,87,91,91,95,95,96,96,101,101,105,105,106,106,112,112,121,121,122,122,126,126,130,130,136,136,137,137,140,140,144,144,151,151,152,152,157,157,162,162,165,165,168,168,171,171,173,173,177,177,183,183,188,188,192,192,194,194,196,196,201,201,203,203,208,208,213,213,214,214,218,218,219,219,224,224,229,229,231,231
15,15,23,23,32,32,38,38,45,45,49,49,58,58,64,64,66,66,72,72,74,74,79,79,83,83,91,91,92,92,94,94,97,97,102,102,104,104,109,109,113,113,119,119,125,125,127,127,129,129,132,132,135,135,137,137,141,141,146,146,147,147,154,154,155,155,158,158,161,161,162,162,166,166,173,173,176,176,178,178,181,181,185,185,188,188,191,191,193,193,198,198,202,202,204,204,207,207,210,210
15,15,22,22,34,34,39,39,48,48,55,55,60,60,63,63,65,65,69,69,74,74,80,80,84,84,87,87,92,92,93,93,93,93,101,101,105,105,106,106,110,110,115,115,120,120,125,125,127,127,129,129,133,133,136,136,139,139,140,140,151,151,152,152,155,155,157,157,160,160,164,164,168,168,171,171,172,172,179,179,181,181,184,184,186,186,188,188,192,192,198,198,200,200,205,205,211,211,213,213
15,15,30,30,37,37,47,47,59,59,60,60,66,66,69,69,77,77,84,84,90,90,100,100,101,101,108,108,115,115,119,119,122,122,126,126,131,131,132,132,138,138,144,144,147,147,149,149,156,156,160,160,163,163,167,167,169,169,174,174,178,178,183,183,184,184,191,191,192,192,198,198,202,202,204,204,206,206,213,213,216,216,219,219,221,221,226,226,228,228,233,233,234,234,238,238,243,243,246,246
15,15,30,30,39,39,44,44,52,52,60,60,62,62,71,71,79,79,83,83,86,86,90,90,94,94,100,100,107,107,109,109,110,110,118,118,120,120,126,126,130,130,134,134,137,137,144,144,147,147,148,148,150,150,153,153,158,158,161,161,166,166,169,169,172,172,178,178,183,183,188,188,194,194,196,196,199,199,205,205,208,208,212,212,216,216,221,221,222,222,223,223,228,228,234,234,236,236,242,242
15,15,29,29,39,39,48,48,60,60,69,69,79,79,89,89,95,95,101,101,107,107,114,114,117,117,120,120,127,127,132,132,137,137,141,141,147,147,152,152,156,156,160,160,162,162,166,166,170,170,176,176,177,177,184,184,191,191,195,195,195,195,198,198,203,203,208,208,212,212,217,217,220,220,222,222,223,223,232,232,235,235,238,238,241,241,243,243,248,248,248,248,251,251,256,256,260,260,263,263
15,15,25,25,35,35,47,47,56,56,58,58,67,67,73,73,83,83,87,87,94,94,96,96,101,101,104,104,111,111,120,120,121,121,123,123,128,128,132,132,136,136,138,138,145,145,148,148,152,152,154,154,158,158,160,160,166,166,168,168,171,171,176,176,182,182,185,185,189,189,195,195,197,197,200,200,206,206,208,208,213,213,219,219,220,220,224,224,227,227,231,231,234,234,237,237,241,241,244,244
15,15,27,27,36,36,46,46,57,57,62,62,74,74,76,76,80,80,87,87,92,92,95,95,103,103,105,105,110,110,113,113,118,118,121,121,124,124,125,125,132,132,136,136,138,138,145,145,145,145,148,148,152,152,153,153,157,157,158,158,166,166,168,168,173,173,176,176,181,181,181,181,184,184,187,187,190,190,197,197,199,199,200,200,205,205,207,207,208,208,213,213,216,216,219,219,224,224,228,228
15,15,29,29,39,39,48,48,59,59,68,68,78,78,88,88,96,96,103,103,111,111,113,113,121,121,125,125,129,129,133,133,140,140,143,143,148,148,153,153,160,160,165,165,167,167,172,172,179,179,184,184,189,189,193,193,197,197,199,199,204,204,208,208,209,209,216,216,220,220,221,221,225,225,232,232,234,234,237,237,243,243,243,243,250,250,256,256,259,259,261,261,264,264,266,266,271,271,276,276
15,15,25,25,33,33,45,45,53,53,58,58,66,66,73,73,80,80,87,87,94,94,96,96,98,98,105,105,107,107,110,110,113,113,120,120,123,123,128,128,134,134,138,138,141,141,143,143,145,145,149,149,153,153,157,157,161,161,165,165,168,168,172,172,176,176,178,178,179,179,183,183,189,189,193,193,199,199,201,201,204,204,207,207,212,212,214,214,215,215,219,219,225,225,225,225,229,229,234,234
15,15,30,30,42,42,53,53,61,61,70,70,78,78,87,87,90,90,98,98,103,103,106,106,114,114,119,119,125,125,130,130,137,137,141,141,143,143,148,148,153,153,158,158,160,160,167,167,172,172,175,175,178,178,183,183,186,186,188,188,191,191,196,196,200,200,201,201,206,206,209,209,216,216,219,219,223,223,224,224,229,229,231,231,233,233,238,238,242,242,249,249,251,251,251,251,254,254,256,256
15,15,24,24,35,35,46,46,51,51,60,60,66,66,76,76,82,82,88,88,96,96,102,102,110,110,114,114,118,118,123,123,128,128,132,132,133,133,139,139,142,142,144,144,146,146,152,152,154,154,158,158,162,162,169,169,171,171,175,175,178,178,180,180,186,186,191,191,193,193,196,196,202,202,205,205,206,206,211,211,213,213,217,217,222,222,223,223,227,227,232,232,236,236,236,236,239,239,244,244
15,15,27,27,36,36,46,46,57,57,68,68,75,75,81,81,88,88,94,94,98,98,102,102,107,107,110,110,115,115,117,117,123,123,125,125,128,128,134,134,140,140,142,142,144,144,147,147,152,152,157,157,160,160,164,164,168,168,171,171,173,173,177,177,178,178,182,182,184,184,189,189,192,192,197,197,201,201,204,204,208,208,211,211,215,215,218,218,222,222,223,223,225,225,231,231,235,235,240,240
15,15,25,25,36,36,44,44,53,53,63,63,68,68,75,75,81,81,86,86,87,87,91,91,98,98,103,103,108,108,112,112,115,115,117,117,122,122,125,125,131,131,136,136,140,140,146,146,148,148,149,149,153,153,156,156,163,163,166,166,169,169,176,176,178,178,182,182,187,187,189,189,189,189,197,197,199,199,203,203,208,208,211,211,214,214,218,218,220,220,227,227,231,231,235,235,236,236,240,240
15,15,30,30,45,45,57,57,70,70,82,82,92,92,107,107,112,112,123,123,129,129,135,135,144,144,150,150,157,157,162,162,171,171,174,174,180,180,182,182,186,186,193,193,197,197,200,200,206,206,206,206,212,212,215,215,218,218,220,220,224,224,231,231,234,234,239,239,241,241,245,245,247,247,252,252,254,254,258,258,262,262,271,271,273,273,275,275,276,276,278,278,284,284,288,288,292,292,294,294
15,15,26,26,35,35,44,44,54,54,60,60,63,63,70,70,73,73,78,78,85,85,91,91,95,95,99,99,103,103,108,108,110,110,115,115,120,120,122,122,128,128,130,130,137,137,141,141,145,145,148,148,150,150,155,155,157,157,160,160,165,165,168,168,170,170,171,171,176,176,179,179,184,184,188,188,189,189,196,196,198,198,201,201,205,205,209,209,212,212,214,214,215,215,221,221,223,223,227,227
15,15,25,25,38,38,45,45,55,55,62,62,73,73,78,78,81,81,87,87,93,93,98,98,103,103,104,104,107,107,109,109,115,115,118,118,121,121,128,128,132,132,132,132,138,138,140,140,142,142,147,147,150,150,155,155,159,159,161,161,166,166,169,169,171,171,176,176,179,179,183,183,186,186,190,190,192,192,194,194,198,198,206,206,209,209,213,213,218,218,219,219,221,221,225,225,228,228,232,232
15,15,26,26,35,35,44,44,53,53,62,62,72,72,84,84,91,91,97,97,106,106,109,109,113,113,117,117,122,122,125,125,131,131,134,134,139,139,142,142,148,148,150,150,154,154,155,155,160,160,164,164,166,166,170,170,172,172,175,175,187,187,188,188,189,189,192,192,195,195,199,199,205,205,206,206,209,209,214,214,217,217,219,219,227,227,229,229,232,232,237,237,239,239,241,241,245,245,249,249
15,15,26,26,33,33,42,42,50,50,56,56,61,61,66,66,69,69,75,75,80,80,85,85,88,88,91,91,98,98,102,102,103,103,107,107,112,112,118,118,118,118,122,122,128,128,130,130,131,131,136,136,143,143,145,145,147,147,151,151,156,156,158,158,163,163,164,164,167,167,172,172,174,174,179,179,180,180,181,181,187,187,187,187,190,190,196,196,201,201,201,201,204,204,208,208,211,211,214,214
15,15,26,26,32,32,42,42,48,48,56,56,60,60,65,65,68,68,76,76,81,81,85,85,88,88,90,90,93,93,99,99,102,102,106,106,109,109,115,115,116,116,122,122,124,124,129,129,135,135,138,138,143,143,146,146,147,147,148,148,151,151,157,157,162,162,165,165,165,165,172,172,174,174,178,178,180,180,185,185,190,190,192,192,195,195,198,198,203,203,205,205,207,207,211,211,213,213,213,213
15,15,26,26,38,38,45,45,56,56,66,66,71,71,75,75,82,82,86,86,92,92,92,92,95,95,101,101,102,102,105,105,109,109,114,114,116,116,122,122,125,125,131,131,133,133,140,140,140,140,141,141,144,144,150,150,153,153,157,157,161,161,164,164,169,169,169,169,174,174,180,180,182,182,184,184,189,189,191,191,195,195,201,201,202,202,203,203,206,206,211,211,214,214,221,221,224,224,232,232
15,15,24,24,32,32,46,46,48,48,51,51,52,52,59,59,64,64,68,68,72,72,78,78,79,79,82,82,87,87,91,91,96,96,97,97,98,98,101,101,110,110,112,112,115,115,118,118,121,121,123,123,127,127,130,130,130,130,137,137,137,137,142,142,144,144,149,149,151,151,156,156,158,158,164,164,168,168,170,170,170,170,177,177,181,181,184,184,186,186,192,192,194,194,196,196,199,199,202,202
15,15,27,27,39,39,51,51,56,56,60,60,64,64,68,68,74,74,80,80,85,85,87,87,93,93,97,97,100,100,103,103,106,106,111,111,114,114,116,116,120,120,127,127,128,128,133,133,138,138,140,140,144,144,145,145,147,147,150,150,157,157,162,162,164,164,165,165,170,170,174,174,176,176,179,179,183,183,185,185,188,188,192,192,193,193,195,195,200,200,207,207,208,208,211,211,217,217,218,218
15,15,28,28,35,35,46,46,58,58,64,64,68,68,72,72,77,77,83,83,85,85,88,88,95,95,97,97,101,101,103,103,105,105,112,112,117,117,119,119,126,126,130,130,135,135,138,138,140,140,143,143,147,147,151,151,156,156,160,160,161,161,166,166,168,168,173,173,177,177,177,177,181,181,187,187,188,188,190,190,194,194,199,199,201,201,204,204,211,211,213,213,216,216,223,223,224,224,226,226
15,15,26,26,37,37,48,48,61,61,72,72,76,76,78,78,86,86,91,91,98,98,103,103,107,107,115,115,116,116,117,117,121,121,124,124,130,130,131,131,134,134,141,141,144,144,147,147,151,151,153,153,157,157,159,159,163,163,169,169,170,170,177,177,179,179,181,181,185,185,188,188,189,189,195,195,198,198,200,200,206,206,208,208,210,210,214,214,217,217,220,220,225,225,227,227,230,230,234,234
15,15,27,27,39,39,52,52,63,63,75,75,80,80,85,85,90,90,98,98,101,101,106,106,110,110,112,112,119,119,122,122,127,127,131,131,133,133,137,137,142,142,145,145,147,147,151,151,155,155,158,158,162,162,165,165,167,167,175,175,179,179,180,180,184,184,188,188,191,191,193,193,194,194,200,200,204,204,207,207,212,212,216,216,218,218,221,221,226,226,229,229,235,235,238,238,240,240,244,244
15,15,26,26,36,36,44,44,52,52,57,57,63,63,67,67,73,73,74,74,80,80,86,86,91,91,95,95,98,98,100,100,105,105,109,109,113,113,114,114,116,116,122,122,125,125,127,127,131,131,132,132,140,140,145,145,147,147,148,148,148,148,151,151,154,154,158,158,161,161,163,163,166,166,170,170,176,176,177,177,178,178,184,184,186,186,186,186,189,189,193,193,195,195,198,198,202,202,205,205
15,15,26,26,36,36,44,44,51,51,59,59,65,65,68,68,71,71,78,78,86,86,90,90,92,92,99,99,101,101,108,108,115,115,116,116,118,118,123,123,126,126,130,130,133,133,137,137,139,139,144,144,146,146,149,149,152,152,156,156,158,158,161,161,163,163,167,167,169,169,175,175,175,175,177,177,180,180,181,181,184,184,188,188,193,193,194,194,197,197,203,203,205,205,206,206,213,213,216,216
15,15,26,26,38,38,47,47,57,57,64,64,67,67,72,72,76,76,80,80,85,85,88,88,89,89,91,91,95,95,104,104,105,105,108,108,111,111,114,114,119,119,121,121,123,123,124,124,128,128,132,132,135,135,139,139,141,141,145,145,147,147,148,148,150,150,154,154,155,155,162,162,165,165,168,168,173,173,176,176,178,178,179,179,181,181,185,185,190,190,193,193,197,197,200,200,206,206,207,207
15,15,26,26,34,34,41,41,50,50,57,57,62,62,65,65,69,69,71,71,78,78,83,83,87,87,88,88,89,89,95,95,96,96,98,98,100,100,108,108,112,112,116,116,118,118,120,120,122,122,124,124,127,127,128,128,132,132,135,135,140,140,144,144,147,147,150,150,151,151,157,157,160,160,161,161,164,164,165,165,169,169,173,173,177,177,181,181,184,184,186,186,187,187,189,189,191,191,197,197
15,15,27,27,34,34,47,47,56,56,62,62,73,73,80,80,83,83,89,89,95,95,97,97,100,100,103,103,105,105,112,112,118,118,120,120,123,123,124,124,126,126,128,128,130,130,133,133,137,137,148,148,150,150,152,152,152,152,155,155,156,156,158,158,160,160,164,164,167,167,171,171,179,179,181,181,182,182,185,185,187,187,189,189,195,195,196,196,197,197,201,201,204,204,209,209,211,211,214,214
15,15,26,26,34,34,44,44,54,54,60,60,64,64,69,69,76,76,80,80,84,84,85,85,91,91,96,96,102,102,104,104,111,111,115,115,118,118,120,120,129,129,132,132,135,135,136,136,139,139,141,141,147,147,150,150,154,154,159,159,161,161,163,163,165,165,170,170,175,175,178,178,180,180,184,184,185,185,190,190,195,195,195,195,201,201,205,205,209,209,214,214,218,218,220,220,221,221,223,223
15,15,24,24,37,37,51,51,60,60,72,72,77,77,85,85,90,90,95,95,99,99,102,102,103,103,107,107,112,112,118,118,120,120,126,126,130,130,131,131,134,134,139,139,141,141,144,144,146,146,152,152,152,152,155,155,162,162,163,163,166,166,168,168,174,174,177,177,180,180,183,183,187,187,189,189,193,193,194,194,196,196,197,197,199,199,205,205,206,206,208,208,213,213,218,218,220,220,224,224
15,15,25,25,35,35,43,43,49,49,53,53,56,56,60,60,66,66,66,66,70,70,72,72,76,76,81,81,83,83,84,84,87,87,92,92,94,94,96,96,100,100,106,106,109,109,113,113,116,116,118,118,123,123,125,125,128,128,132,132,133,133,138,138,144,144,146,146,148,148,151,151,155,155,159,159,163,163,165,165,167,167,168,168,173,173,178,178,181,181,182,182,185,185,190,190,193,193,195,195
15,15,26,26,39,39,53,53,61,61,66,66,74,74,77,77,86,86,89,89,95,95,101,101,105,105,111,111,116,116,123,123,125,125,126,126,130,130,134,134,138,138,138,138,146,146,151,151,154,154,155,155,156,156,161,161,165,165,170,170,173,173,174,174,177,177,180,180,181,181,187,187,192,192,195,195,195,195,199,199,199,199,204,204,212,212,214,214,219,219,220,220,224,224,231,231,232,232,235,235
15,15,27,27,39,39,46,46,49,49,58,58,62,62,70,70,73,73,74,74,83,83,88,88,90,90,94,94,99,99,102,102,105,105,110,110,111,111,113,113,121,121,124,124,126,126,130,130,133,133,136,136,140,140,140,140,145,145,147,147,154,154,155,155,159,159,162,162,165,165,167,167,171,171,173,173,179,179,179,179,185,185,187,187,191,191,194,194,199,199,202,202,205,205,208,208,211,211,216,216
15,15,27,27,39,39,49,49,55,55,62,62,70,70,75,75,78,78,84,84,87,87,94,94,100,100,105,105,106,106,109,109,113,113,119,119,121,121,126,126,130,130,133,133,135,135,142,142,146,146,148,148,151,151,152,152,154,154,160,160,163,163,164,164,170,170,173,173,176,176,178,178,182,182,183,183,185,185,189,189,195,195,197,197,201,201,202,202,207,207,209,209,212,212,214,214,217,217,221,221
15,15,27,27,38,38,44,44,55,55,64,64,70,70,78,78,81,81,84,84,87,87,91,91,93,93,97,97,104,104,105,105,109,109,109,109,113,113,116,116,119,119,124,124,126,126,130,130,134,134,138,138,139,139,141,141,143,143,147,147,151,151,153,153,154,154,156,156,158,158,163,163,168,168,171,171,173,173,177,177,181,181,185,185,185,185,186,186,189,189,193,193,195,195,199,199,204,204,206,206
15,15,26,26,34,34,47,47,54,54,63,63,74,74,82,82,83,83,91,91,94,94,104,104,106,106,110,110,113,113,118,118,121,121,123,123,128,128,132,132,137,137,139,139,143,143,144,144,150,150,156,156,159,159,161,161,165,165,169,169,171,171,178,178,178,178,182,182,183,183,185,185,194,194,195,195,200,200,205,205,206,206,209,209,212,212,213,213,217,217,220,220,222,222,229,229,230,230,232,232
15,15,27,27,40,40,48,48,58,58,64,64,69,69,74,74,79,79,85,85,93,93,95,95,97,97,101,101,106,106,108,108,114,114,116,116,119,119,125,125,126,126,129,129,133,133,135,135,140,140,140,140,145,145,147,147,149,149,156,156,157,157,158,158,163,163,167,167,171,171,175,175,178,178,182,182,187,187,190,190,191,191,195,195,198,198,202,202,203,203,209,209,209,209,213,213,217,217,221,221
15,15,28,28,36,36,48,48,57,57,65,65,73,73,80,80,87,87,93,93,96,96,101,101,104,104,109,109,113,113,117,117,121,121,124,124,127,127,128,128,130,130,137,137,141,141,143,143,148,148,151,151,154,154,156,156,161,161,162,162,167,167,170,170,174,174,177,177,178,178,181,181,182,182,186,186,189,189,193,193,196,196,200,200,203,203,206,206,210,210,211,211,214,214,219,219,220,220,224,224
15,15,26,26,39,39,48,48,58,58,67,67,72,72,80,80,83,83,88,88,91,91,96,96,99,99,105,105,109,109,112,112,116,116,118,118,122,122,128,128,131,131,137,137,141,141,142,142,145,145,147,147,153,153,157,157,159,159,161,161,166,166,171,171,174,174,176,176,181,181,186,186,188,188,191,191,196,196,199,199,202,202,206,206,209,209,211,211,216,216,219,219,220,220,224,224,226,226,232,232
15,15,27,27,38,38,49,49,58,58,67,67,70,70,74,74,82,82,89,89,95,95,98,98,101,101,104,104,111,111,114,114,117,117,117,117,119,119,123,123,128,128,135,135,136,136,141,141,143,143,146,146,151,151,152,152,158,158,159,159,161,161,168,168,170,170,174,174,175,175,179,179,184,184,186,186,190,190,192,192,198,198,199,199,205,205,206,206,210,210,214,214,216,216,223,223,224,224,230,230
15,15,27,27,37,37,49,49,56,56,64,64,72,72,76,76,83,83,86,86,91,91,100,100,106,106,110,110,116,116,122,122,127,127,134,134,137,137,139,139,142,142,145,145,148,148,150,150,152,152,156,156,158,158,162,162,167,167,170,170,174,174,177,177,180,180,181,181,183,183,186,186,189,189,191,191,195,195,198,198,200,200,203,203,208,208,211,211,211,211,214,214,215,215,221,221,222,222,225,225
15,15,26,26,37,37,48,48,60,60,70,70,76,76,82,82,87,87,93,93,96,96,102,102,102,102,107,107,110,110,116,116,118,118,119,119,121,121,125,125,127,127,134,134,136,136,140,140,141,141,144,144,147,147,153,153,160,160,161,161,167,167,168,168,172,172,176,176,178,178,180,180,184,184,188,188,192,192,195,195,199,199,201,201,201,201,207,207,209,209,211,211,217,217,220,220,224,224,228,228
15,15,27,27,38,38,48,48,57,57,64,64,72,72,77,77,85,85,90,90,94,94,100,100,101,101,108,108,111,111,113,113,117,117,120,120,123,123,125,125,129,129,135,135,136,136,140,140,141,141,144,144,149,149,153,153,158,158,163,163,168,168,169,169,171,171,174,174,177,177,181,181,184,184,187,187,190,190,195,195,199,199,201,201,204,204,207,207,211,211,215,215,217,217,219,219,224,224,227,227
15,15,27,27,38,38,44,44,52,52,59,59,65,65,70,70,72,72,74,74,79,79,82,82,86,86,89,89,90,90,92,92,97,97,101,101,105,105,107,107,108,108,111,111,114,114,117,117,122,122,124,124,127,127,132,132,134,134,134,134,136,136,143,143,146,146,149,149,152,152,154,154,156,156,161,161,166,166,167,167,167,167,171,171,174,174,176,176,180,180,180,180,186,186,189,189,194,194,194,194
15,15,28,28,36,36,49,49,56,56,64,64,72,72,77,77,83,83,87,87,94,94,100,100,101,101,107,107,110,110,114,114,118,118,121,121,123,123,125,125,129,129,130,130,132,132,139,139,141,141,144,144,146,146,149,149,152,152,154,154,158,158,160,160,164,164,165,165,168,168,169,169,171,171,176,176,180,180,183,183,188,188,191,191,192,192,192,192,195,195,200,200,203,203,205,205,208,208,212,212
15,15,28,28,40,40,45,45,53,53,60,60,69,69,69,69,75,75,77,77,83,83,89,89,90,90,93,93,95,95,101,101,104,104,109,109,112,112,114,114,116,116,119,119,123,123,128,128,130,130,133,133,136,136,139,139,141,141,146,146,150,150,154,154,155,155,159,159,162,162,165,165,168,168,171,171,173,173,176,176,177,177,179,179,183,183,189,189,191,191,194,194,196,196,198,198,202,202,207,207
15,15,24,24,33,33,42,42,49,49,55,55,59,59,62,62,69,69,75,75,78,78,82,82,89,89,91,91,95,95,100,100,102,102,104,104,108,108,110,110,114,114,117,117,121,121,126,126,127,127,130,130,133,133,137,137,137,137,140,140,142,142,149,149,151,151,155,155,157,157,162,162,164,164,167,167,169,169,172,172,177,177,180,180,181,181,185,185,189,189,191,191,195,195,198,198,200,200,202,202
15,15,28,28,38,38,47,47,56,56,61,61,65,65,73,73,78,78,79,79,85,85,91,91,93,93,98,98,102,102,104,104,107,107,108,108,110,110,111,111,118,118,122,122,124,124,126,126,132,132,136,136,138,138,138,138,141,141,143,143,147,147,153,153,155,155,158,158,161,161,165,165,168,168,168,168,174,174,176,176,177,177,181,181,185,185,187,187,189,189,192,192,198,198,200,200,201,201,206,206
15,15,27,27,39,39,45,45,55,55,64,64,69,69,76,76,79,79,84,84,89,89,95,95,101,101,104,104,108,108,112,112,112,112,117,117,120,120,125,125,126,126,129,129,136,136,138,138,139,139,143,143,145,145,149,149,151,151,156,156,160,160,161,161,166,166,171,171,172,172,175,175,177,177,181,181,184,184,185,185,188,188,192,192,197,197,200,200,200,200,203,203,208,208,211,211,212,212,214,214
