15,15,25,25,37,37,49,49,59,59,66,66,78,78,86,86,92,92,99,99,105,105,111,111,117,117,126,126,130,130,136,136,141,141,147,147,151,151,154,154,160,160,164,164,172,172,174,174,177,177,179,179,186,186,189,189,193,193,195,195,200,200,202,202,208,208,211,211,214,214,217,217,220,220,222,222,226,226,231,231,232,232,239,239,242,242,244,244,246,246,249,249,250,250,253,253,256,256,261,261
15,15,30,30,35,35,45,45,55,55,64,64,75,75,82,82,88,88,95,95,105,105,114,114,115,115,121,121,131,131,136,136,141,141,145,145,149,149,154,154,162,162,164,164,169,169,173,173,179,179,182,182,184,184,194,194,198,198,200,200,209,209,213,213,217,217,221,221,224,224,232,232,237,237,244,244,248,248,252,252,257,257,260,260,262,262,266,266,275,275,280,280,285,285,287,287,295,295,299,299
15,15,25,25,30,30,43,43,49,49,57,57,63,63,70,70,76,76,83,83,86,86,92,92,99,99,108,108,111,111,118,118,126,126,130,130,134,134,139,139,145,145,148,148,154,154,160,160,163,163,171,171,175,175,180,180,183,183,190,190,198,198,200,200,205,205,205,205,213,213,218,218,220,220,228,228,236,236,237,237,241,241,245,245,253,253,259,259,262,262,268,268,271,271,274,274,280,280,284,284
15,15,25,25,30,30,41,41,49,49,56,56,62,62,70,70,77,77,82,82,86,86,94,94,100,100,104,104,112,112,118,118,123,123,130,130,138,138,140,140,147,147,154,154,158,158,165,165,172,172,174,174,184,184,188,188,192,192,194,194,201,201,207,207,211,211,215,215,223,223,228,228,231,231,236,236,239,239,246,246,251,251,256,256,262,262,264,264,268,268,273,273,282,282,285,285,289,289,295,295
15,15,25,25,34,34,42,42,48,48,56,56,63,63,70,70,76,76,81,81,83,83,93,93,96,96,104,104,109,109,112,112,119,119,124,124,129,129,135,135,140,140,146,146,152,152,154,154,156,156,166,166,169,169,174,174,179,179,185,185,191,191,192,192,196,196,205,205,208,208,219,219,223,223,226,226,231,231,239,239,244,244,248,248,250,250,258,258,260,260,262,262,270,270,273,273,277,277,282,282
15,15,29,29,36,36,47,47,51,51,60,60,70,70,76,76,83,83,89,89,97,97,101,101,108,108,115,115,120,120,125,125,131,131,137,137,142,142,145,145,148,148,152,152,160,160,163,163,166,166,175,175,177,177,181,181,190,190,194,194,197,197,201,201,209,209,212,212,218,218,223,223,226,226,231,231,239,239,245,245,250,250,254,254,256,256,259,259,262,262,269,269,277,277,281,281,286,286,291,291
15,15,29,29,31,31,45,45,53,53,62,62,68,68,76,76,83,83,91,91,99,99,105,105,111,111,114,114,119,119,128,128,132,132,139,139,144,144,146,146,150,150,157,157,161,161,165,165,174,174,177,177,182,182,187,187,191,191,195,195,198,198,203,203,212,212,217,217,222,222,225,225,230,230,236,236,238,238,243,243,249,249,251,251,256,256,259,259,263,263,271,271,273,273,277,277,281,281,286,286
15,15,29,29,31,31,45,45,51,51,61,61,67,67,79,79,86,86,95,95,103,103,108,108,112,112,118,118,126,126,130,130,134,134,142,142,146,146,148,148,155,155,158,158,165,165,171,171,175,175,182,182,184,184,192,192,196,196,200,200,205,205,209,209,213,213,219,219,222,222,227,227,231,231,237,237,240,240,247,247,250,250,255,255,258,258,264,264,268,268,272,272,281,281,284,284,288,288,292,292
15,15,29,29,37,37,45,45,50,50,58,58,67,67,74,74,79,79,84,84,90,90,96,96,102,102,106,106,112,112,120,120,127,127,132,132,136,136,143,143,146,146,150,150,153,153,158,158,165,165,168,168,175,175,179,179,180,180,186,186,192,192,199,199,203,203,206,206,208,208,210,210,220,220,223,223,226,226,234,234,235,235,242,242,247,247,251,251,256,256,259,259,261,261,267,267,269,269,274,274
15,15,29,29,43,43,51,51,65,65,74,74,86,86,90,90,99,99,103,103,110,110,112,112,122,122,125,125,128,128,134,134,143,143,145,145,152,152,157,157,162,162,166,166,170,170,174,174,180,180,185,185,190,190,195,195,197,197,203,203,209,209,213,213,218,218,222,222,228,228,229,229,234,234,237,237,242,242,246,246,251,251,256,256,263,263,265,265,271,271,273,273,282,282,286,286,291,291,296,296
15,15,29,29,36,36,47,47,56,56,62,62,73,73,81,81,87,87,94,94,100,100,108,108,115,115,119,119,124,124,128,128,136,136,140,140,147,147,153,153,158,158,162,162,166,166,171,171,178,178,183,183,185,185,192,192,194,194,202,202,207,207,212,212,215,215,218,218,223,223,228,228,234,234,238,238,243,243,248,248,252,252,259,259,264,264,268,268,272,272,275,275,283,283,288,288,293,293,298,298
15,15,28,28,40,40,48,48,62,62,72,72,86,86,96,96,106,106,115,115,121,121,130,130,142,142,148,148,155,155,163,163,174,174,178,178,186,186,193,193,201,201,210,210,217,217,226,226,236,236,240,240,248,248,254,254,257,257,264,264,271,271,275,275,281,281,285,285,291,291,294,294,301,301,307,307,310,310,314,314,323,323,329,329,331,331,340,340,341,341,349,349,354,354,359,359,363,363,369,369
15,15,30,30,44,44,53,53,67,67,78,78,90,90,103,103,116,116,124,124,136,136,143,143,158,158,165,165,177,177,189,189,201,201,210,210,223,223,230,230,239,239,252,252,258,258,267,267,276,276,286,286,294,294,307,307,315,315,325,325,331,331,344,344,349,349,361,361,367,367,378,378,386,386,396,396,402,402,413,413,425,425,436,436,447,447,453,453,459,459,467,467,473,473,482,482,494,494,502,502
15,15,30,30,42,42,55,55,64,64,75,75,88,88,98,98,106,106,111,111,123,123,127,127,136,136,147,147,150,150,157,157,168,168,177,177,183,183,188,188,196,196,199,199,208,208,215,215,224,224,224,224,232,232,239,239,244,244,249,249,256,256,265,265,270,270,276,276,281,281,284,284,291,291,298,298,304,304,309,309,311,311,315,315,323,323,327,327,333,333,341,341,345,345,353,353,357,357,365,365
15,15,30,30,45,45,59,59,68,68,77,77,90,90,98,98,108,108,116,116,124,124,132,132,141,141,150,150,158,158,168,168,177,177,184,184,188,188,194,194,200,200,207,207,215,215,220,220,228,228,236,236,240,240,250,250,261,261,264,264,265,265,271,271,275,275,285,285,292,292,297,297,300,300,309,309,315,315,321,321,327,327,332,332,336,336,339,339,343,343,350,350,355,355,359,359,366,366,374,374
15,15,29,29,42,42,55,55,65,65,77,77,89,89,98,98,108,108,115,115,122,122,126,126,132,132,136,136,145,145,148,148,153,153,164,164,166,166,171,171,176,176,180,180,182,182,186,186,191,191,196,196,198,198,201,201,209,209,211,211,215,215,219,219,220,220,228,228,234,234,237,237,240,240,245,245,248,248,252,252,255,255,259,259,264,264,267,267,272,272,275,275,276,276,278,278,280,280,285,285
15,15,29,29,39,39,51,51,60,60,70,70,79,79,89,89,100,100,106,106,109,109,115,115,121,121,127,127,130,130,133,133,139,139,143,143,150,150,157,157,157,157,160,160,164,164,169,169,172,172,174,174,181,181,185,185,187,187,191,191,195,195,200,200,204,204,205,205,208,208,214,214,215,215,221,221,223,223,226,226,231,231,234,234,238,238,240,240,242,242,245,245,248,248,251,251,256,256,260,260
15,15,27,27,41,41,51,51,62,62,67,67,72,72,79,79,86,86,93,93,102,102,105,105,110,110,116,116,119,119,121,121,124,124,128,128,133,133,135,135,137,137,142,142,144,144,149,149,152,152,158,158,161,161,165,165,171,171,174,174,178,178,181,181,182,182,187,187,190,190,194,194,196,196,200,200,203,203,206,206,212,212,214,214,216,216,220,220,224,224,233,233,234,234,235,235,238,238,244,244
15,15,28,28,39,39,45,45,56,56,66,66,72,72,80,80,89,89,94,94,100,100,104,104,111,111,114,114,119,119,125,125,128,128,131,131,135,135,140,140,140,140,146,146,148,148,149,149,150,150,156,156,156,156,164,164,166,166,170,170,175,175,175,175,178,178,184,184,187,187,189,189,190,190,192,192,199,199,200,200,204,204,206,206,211,211,215,215,219,219,221,221,222,222,225,225,227,227,230,230
15,15,30,30,39,39,50,50,58,58,65,65,76,76,85,85,89,89,102,102,105,105,113,113,119,119,126,126,131,131,140,140,147,147,151,151,157,157,161,161,166,166,168,168,172,172,179,179,182,182,185,185,190,190,192,192,198,198,204,204,205,205,208,208,214,214,217,217,224,224,226,226,228,228,230,230,236,236,239,239,243,243,246,246,248,248,253,253,256,256,260,260,260,260,264,264,269,269,275,275
15,15,28,28,32,32,44,44,53,53,61,61,67,67,74,74,80,80,85,85,93,93,99,99,103,103,108,108,111,111,116,116,121,121,129,129,134,134,136,136,140,140,145,145,148,148,153,153,157,157,165,165,170,170,173,173,176,176,179,179,180,180,186,186,191,191,193,193,197,197,201,201,204,204,207,207,209,209,210,210,211,211,214,214,218,218,227,227,228,228,231,231,234,234,237,237,238,238,243,243
15,15,24,24,34,34,41,41,51,51,61,61,63,63,68,68,76,76,83,83,85,85,95,95,100,100,102,102,106,106,109,109,113,113,124,124,128,128,131,131,135,135,139,139,144,144,146,146,150,150,151,151,155,155,160,160,162,162,167,167,170,170,177,177,180,180,184,184,186,186,190,190,193,193,196,196,200,200,203,203,205,205,211,211,214,214,216,216,219,219,221,221,225,225,231,231,232,232,236,236
15,15,26,26,35,35,45,45,51,51,60,60,68,68,73,73,81,81,83,83,92,92,98,98,102,102,104,104,108,108,116,116,119,119,121,121,128,128,132,132,137,137,140,140,142,142,149,149,152,152,155,155,161,161,164,164,165,165,167,167,172,172,174,174,177,177,181,181,184,184,189,189,192,192,197,197,199,199,204,204,204,204,208,208,213,213,215,215,219,219,222,222,224,224,228,228,233,233,236,236
15,15,28,28,32,32,43,43,50,50,63,63,71,71,74,74,81,81,87,87,88,88,96,96,99,99,102,102,104,104,106,106,111,111,112,112,117,117,121,121,125,125,129,129,136,136,137,137,138,138,142,142,149,149,152,152,155,155,156,156,158,158,166,166,168,168,170,170,175,175,178,178,180,180,184,184,189,189,191,191,194,194,197,197,199,199,207,207,209,209,211,211,215,215,216,216,219,219,219,219
15,15,25,25,32,32,41,41,48,48,52,52,58,58,63,63,67,67,70,70,74,74,77,77,83,83,86,86,91,91,94,94,95,95,97,97,100,100,103,103,107,107,110,110,114,114,119,119,123,123,126,126,129,129,130,130,136,136,139,139,140,140,143,143,149,149,150,150,152,152,157,157,159,159,164,164,167,167,169,169,173,173,176,176,182,182,184,184,185,185,190,190,193,193,195,195,199,199,202,202
15,15,28,28,36,36,44,44,54,54,59,59,65,65,66,66,75,75,81,81,86,86,91,91,95,95,97,97,102,102,105,105,109,109,114,114,116,116,120,120,122,122,127,127,129,129,136,136,138,138,142,142,147,147,148,148,153,153,156,156,159,159,161,161,164,164,170,170,173,173,178,178,178,178,182,182,186,186,190,190,194,194,195,195,196,196,201,201,208,208,212,212,215,215,218,218,222,222,222,222
15,15,29,29,41,41,53,53,62,62,71,71,80,80,85,85,87,87,92,92,101,101,103,103,109,109,117,117,122,122,129,129,136,136,140,140,142,142,147,147,152,152,160,160,163,163,170,170,176,176,181,181,182,182,186,186,190,190,196,196,200,200,205,205,209,209,211,211,216,216,221,221,223,223,230,230,232,232,238,238,240,240,244,244,249,249,253,253,256,256,258,258,262,262,267,267,272,272,272,272
15,15,28,28,38,38,49,49,56,56,62,62,67,67,72,72,76,76,82,82,86,86,90,90,96,96,101,101,107,107,109,109,115,115,117,117,119,119,125,125,130,130,136,136,138,138,141,141,143,143,149,149,152,152,159,159,163,163,166,166,169,169,172,172,177,177,183,183,185,185,188,188,190,190,197,197,198,198,201,201,205,205,211,211,216,216,218,218,224,224,228,228,230,230,231,231,236,236,241,241
15,15,27,27,33,33,42,42,55,55,63,63,72,72,83,83,85,85,94,94,100,100,105,105,109,109,115,115,121,121,121,121,127,127,132,132,139,139,143,143,146,146,151,151,154,154,157,157,164,164,168,168,171,171,177,177,179,179,182,182,187,187,192,192,193,193,198,198,201,201,207,207,209,209,212,212,217,217,220,220,221,221,225,225,228,228,233,233,237,237,239,239,242,242,245,245,247,247,251,251
15,15,25,25,34,34,41,41,45,45,51,51,54,54,61,61,65,65,68,68,75,75,75,75,77,77,83,83,88,88,91,91,95,95,100,100,103,103,105,105,111,111,112,112,115,115,120,120,124,124,128,128,131,131,134,134,140,140,143,143,148,148,150,150,153,153,159,159,160,160,166,166,170,170,172,172,174,174,175,175,180,180,182,182,187,187,192,192,194,194,194,194,199,199,202,202,206,206,208,208
15,15,25,25,34,34,39,39,43,43,52,52,55,55,63,63,67,67,67,67,69,69,80,80,84,84,91,91,94,94,99,99,101,101,109,109,113,113,115,115,119,119,123,123,125,125,132,132,137,137,139,139,142,142,148,148,150,150,151,151,159,159,160,160,167,167,169,169,169,169,174,174,178,178,182,182,188,188,188,188,191,191,194,194,197,197,200,200,204,204,210,210,212,212,215,215,218,218,222,222
15,15,25,25,36,36,46,46,54,54,62,62,69,69,75,75,82,82,85,85,88,88,95,95,101,101,104,104,107,107,114,114,116,116,119,119,124,124,129,129,132,132,135,135,137,137,143,143,146,146,147,147,155,155,157,157,161,161,165,165,168,168,171,171,179,179,181,181,183,183,183,183,187,187,191,191,194,194,198,198,200,200,204,204,206,206,211,211,213,213,214,214,218,218,223,223,226,226,230,230
15,15,26,26,35,35,42,42,49,49,54,54,57,57,64,64,69,69,74,74,78,78,85,85,89,89,93,93,96,96,101,101,105,105,106,106,112,112,119,119,119,119,123,123,127,127,130,130,134,134,139,139,140,140,143,143,148,148,150,150,152,152,156,156,161,161,164,164,168,168,170,170,175,175,179,179,183,183,183,183,188,188,192,192,194,194,197,197,200,200,203,203,206,206,207,207,213,213,214,214
15,15,26,26,35,35,40,40,48,48,54,54,62,62,70,70,78,78,82,82,90,90,96,96,100,100,107,107,109,109,116,116,124,124,128,128,137,137,142,142,151,151,157,157,158,158,165,165,168,168,172,172,181,181,184,184,189,189,194,194,199,199,207,207,211,211,217,217,226,226,228,228,233,233,240,240,244,244,249,249,253,253,260,260,262,262,269,269,274,274,278,278,282,282,287,287,290,290,292,292
15,15,27,27,34,34,45,45,54,54,61,61,69,69,78,78,84,84,90,90,98,98,105,105,110,110,115,115,118,118,123,123,132,132,138,138,144,144,146,146,153,153,157,157,161,161,164,164,168,168,175,175,182,182,187,187,188,188,195,195,202,202,207,207,215,215,220,220,221,221,228,228,236,236,240,240,245,245,247,247,255,255,262,262,266,266,269,269,272,272,278,278,284,284,290,290,293,293,299,299
15,15,26,26,34,34,40,40,48,48,55,55,59,59,67,67,70,70,80,80,85,85,94,94,100,100,103,103,109,109,116,116,120,120,125,125,130,130,136,136,141,141,149,149,154,154,161,161,166,166,173,173,176,176,184,184,193,193,198,198,203,203,212,212,219,219,225,225,227,227,234,234,240,240,245,245,249,249,254,254,259,259,267,267,276,276,281,281,287,287,289,289,294,294,301,301,304,304,309,309
15,15,27,27,37,37,43,43,53,53,59,59,68,68,74,74,83,83,90,90,96,96,101,101,106,106,111,111,117,117,123,123,130,130,136,136,140,140,146,146,151,151,160,160,165,165,174,174,175,175,184,184,192,192,195,195,202,202,204,204,210,210,215,215,222,222,228,228,237,237,242,242,246,246,249,249,258,258,263,263,268,268,272,272,277,277,282,282,291,291,296,296,301,301,305,305,310,310,315,315
15,15,30,30,38,38,47,47,56,56,66,66,70,70,78,78,88,88,93,93,99,99,107,107,115,115,119,119,126,126,134,134,137,137,145,145,153,153,160,160,165,165,172,172,180,180,187,187,193,193,197,197,204,204,212,212,218,218,222,222,226,226,236,236,241,241,247,247,254,254,255,255,262,262,267,267,272,272,280,280,285,285,289,289,296,296,301,301,309,309,312,312,317,317,323,323,326,326,335,335
15,15,24,24,31,31,38,38,44,44,53,53,56,56,66,66,75,75,81,81,89,89,94,94,99,99,107,107,116,116,118,118,125,125,133,133,135,135,144,144,148,148,149,149,161,161,165,165,172,172,177,177,183,183,190,190,193,193,200,200,205,205,208,208,215,215,219,219,225,225,231,231,236,236,240,240,248,248,252,252,255,255,262,262,268,268,272,272,281,281,285,285,289,289,295,295,302,302,310,310
15,15,23,23,33,33,40,40,46,46,51,51,55,55,61,61,67,67,74,74,79,79,81,81,84,84,88,88,95,95,98,98,102,102,109,109,114,114,120,120,126,126,130,130,131,131,140,140,143,143,148,148,151,151,153,153,161,161,163,163,171,171,176,176,179,179,182,182,188,188,191,191,199,199,203,203,205,205,208,208,213,213,220,220,225,225,226,226,229,229,233,233,240,240,241,241,246,246,248,248
15,15,23,23,31,31,37,37,40,40,47,47,53,53,61,61,68,68,71,71,77,77,85,85,88,88,93,93,99,99,104,104,111,111,115,115,120,120,125,125,130,130,132,132,138,138,143,143,149,149,152,152,157,157,163,163,167,167,168,168,171,171,175,175,179,179,185,185,189,189,194,194,199,199,204,204,208,208,212,212,217,217,221,221,225,225,230,230,234,234,238,238,242,242,244,244,246,246,252,252
15,15,25,25,32,32,40,40,43,43,52,52,59,59,62,62,68,68,74,74,79,79,85,85,87,87,92,92,96,96,101,101,110,110,112,112,118,118,121,121,127,127,131,131,133,133,142,142,150,150,153,153,159,159,160,160,168,168,171,171,173,173,176,176,180,180,184,184,192,192,197,197,201,201,202,202,207,207,212,212,217,217,221,221,227,227,230,230,231,231,240,240,242,242,246,246,248,248,256,256
15,15,25,25,33,33,42,42,48,48,54,54,63,63,69,69,74,74,80,80,83,83,90,90,92,92,95,95,99,99,105,105,113,113,116,116,119,119,125,125,128,128,132,132,134,134,141,141,147,147,153,153,157,157,161,161,164,164,166,166,169,169,175,175,180,180,187,187,189,189,192,192,196,196,202,202,207,207,211,211,213,213,219,219,222,222,225,225,232,232,236,236,240,240,245,245,250,250,254,254
15,15,24,24,32,32,40,40,45,45,51,51,60,60,65,65,70,70,72,72,79,79,83,83,91,91,95,95,97,97,103,103,110,110,113,113,116,116,122,122,124,124,130,130,138,138,142,142,145,145,150,150,154,154,162,162,167,167,169,169,170,170,174,174,181,181,184,184,188,188,191,191,196,196,202,202,206,206,208,208,214,214,216,216,218,218,220,220,225,225,231,231,232,232,240,240,241,241,244,244
15,15,29,29,41,41,48,48,57,57,67,67,71,71,76,76,82,82,91,91,96,96,99,99,104,104,111,111,111,111,116,116,121,121,126,126,129,129,135,135,140,140,150,150,152,152,157,157,161,161,164,164,168,168,175,175,178,178,183,183,186,186,190,190,194,194,197,197,204,204,206,206,210,210,212,212,218,218,222,222,227,227,229,229,236,236,239,239,244,244,247,247,252,252,255,255,260,260,265,265
15,15,30,30,42,42,53,53,58,58,65,65,73,73,78,78,86,86,92,92,98,98,103,103,105,105,112,112,114,114,122,122,125,125,131,131,136,136,139,139,143,143,145,145,154,154,155,155,161,161,163,163,168,168,174,174,176,176,184,184,190,190,190,190,197,197,199,199,202,202,207,207,210,210,214,214,217,217,219,219,226,226,234,234,235,235,239,239,243,243,250,250,252,252,257,257,261,261,265,265
15,15,20,20,30,30,42,42,45,45,50,50,60,60,64,64,73,73,77,77,82,82,86,86,91,91,94,94,97,97,107,107,109,109,114,114,119,119,125,125,127,127,129,129,135,135,137,137,143,143,150,150,152,152,156,156,158,158,162,162,170,170,173,173,177,177,182,182,187,187,193,193,194,194,196,196,205,205,210,210,212,212,215,215,221,221,224,224,228,228,238,238,240,240,243,243,248,248,255,255
15,15,28,28,38,38,45,45,58,58,65,65,72,72,78,78,82,82,88,88,91,91,98,98,105,105,107,107,111,111,114,114,121,121,124,124,131,131,136,136,138,138,144,144,148,148,153,153,159,159,162,162,165,165,169,169,178,178,179,179,183,183,189,189,191,191,195,195,199,199,206,206,212,212,214,214,219,219,221,221,228,228,232,232,238,238,239,239,247,247,249,249,254,254,255,255,259,259,264,264
15,15,28,28,36,36,41,41,48,48,56,56,62,62,69,69,75,75,80,80,86,86,89,89,96,96,99,99,104,104,108,108,113,113,117,117,121,121,124,124,130,130,134,134,139,139,145,145,147,147,150,150,155,155,163,163,166,166,170,170,175,175,178,178,184,184,190,190,193,193,198,198,200,200,207,207,210,210,214,214,217,217,220,220,224,224,229,229,233,233,237,237,239,239,247,247,247,247,252,252
15,15,29,29,33,33,45,45,56,56,61,61,71,71,82,82,90,90,97,97,102,102,107,107,111,111,116,116,121,121,125,125,127,127,132,132,140,140,145,145,149,149,154,154,156,156,165,165,166,166,170,170,174,174,179,179,184,184,188,188,194,194,197,197,202,202,206,206,207,207,212,212,218,218,220,220,225,225,227,227,235,235,237,237,241,241,242,242,249,249,254,254,258,258,262,262,266,266,267,267
15,15,27,27,36,36,45,45,50,50,56,56,62,62,70,70,73,73,82,82,88,88,91,91,100,100,102,102,104,104,107,107,112,112,119,119,120,120,125,125,129,129,133,133,139,139,143,143,146,146,151,151,158,158,160,160,167,167,169,169,178,178,178,178,183,183,188,188,194,194,198,198,201,201,204,204,206,206,211,211,217,217,222,222,226,226,229,229,233,233,238,238,240,240,244,244,246,246,254,254
15,15,28,28,40,40,46,46,55,55,60,60,65,65,70,70,77,77,83,83,83,83,90,90,93,93,97,97,104,104,110,110,115,115,116,116,123,123,126,126,134,134,137,137,142,142,145,145,149,149,150,150,155,155,161,161,166,166,167,167,174,174,178,178,180,180,185,185,187,187,194,194,195,195,199,199,207,207,211,211,212,212,216,216,220,220,227,227,230,230,236,236,237,237,243,243,249,249,251,251
15,15,27,27,38,38,47,47,53,53,59,59,61,61,70,70,81,81,86,86,89,89,89,89,94,94,102,102,107,107,112,112,115,115,120,120,126,126,131,131,132,132,139,139,140,140,147,147,152,152,155,155,162,162,164,164,169,169,173,173,179,179,184,184,185,185,190,190,196,196,197,197,200,200,205,205,209,209,216,216,217,217,223,223,225,225,227,227,230,230,235,235,238,238,240,240,245,245,248,248
15,15,30,30,43,43,51,51,56,56,65,65,76,76,82,82,91,91,102,102,107,107,113,113,120,120,125,125,132,132,138,138,145,145,150,150,157,157,161,161,166,166,172,172,177,177,186,186,193,193,198,198,200,200,206,206,211,211,218,218,220,220,223,223,229,229,236,236,241,241,245,245,250,250,254,254,259,259,265,265,267,267,270,270,279,279,284,284,288,288,291,291,296,296,301,301,304,304,309,309
15,15,25,25,32,32,43,43,57,57,65,65,71,71,83,83,85,85,95,95,100,100,107,107,118,118,121,121,128,128,134,134,139,139,144,144,150,150,155,155,160,160,167,167,171,171,177,177,180,180,185,185,187,187,194,194,199,199,203,203,210,210,210,210,217,217,220,220,224,224,229,229,232,232,235,235,243,243,244,244,250,250,256,256,259,259,266,266,267,267,272,272,277,277,280,280,283,283,290,290
15,15,29,29,39,39,48,48,56,56,61,61,66,66,73,73,79,79,86,86,90,90,95,95,99,99,106,106,113,113,116,116,119,119,119,119,126,126,132,132,136,136,141,141,145,145,148,148,154,154,158,158,161,161,164,164,172,172,174,174,180,180,185,185,187,187,193,193,197,197,204,204,207,207,208,208,212,212,215,215,220,220,226,226,228,228,234,234,237,237,245,245,252,252,254,254,256,256,264,264
15,15,26,26,33,33,41,41,46,46,54,54,64,64,69,69,76,76,81,81,86,86,96,96,98,98,100,100,106,106,111,111,114,114,123,123,130,130,132,132,134,134,139,139,147,147,148,148,152,152,159,159,160,160,167,167,172,172,172,172,180,180,186,186,188,188,192,192,199,199,202,202,207,207,210,210,215,215,219,219,224,224,227,227,231,231,236,236,241,241,245,245,247,247,248,248,254,254,257,257
15,15,29,29,41,41,54,54,61,61,70,70,75,75,84,84,92,92,104,104,113,113,121,121,124,124,132,132,138,138,143,143,155,155,162,162,169,169,171,171,183,183,191,191,200,200,204,204,211,211,215,215,222,222,226,226,235,235,240,240,248,248,254,254,264,264,268,268,274,274,281,281,290,290,295,295,299,299,307,307,317,317,322,322,330,330,337,337,344,344,348,348,352,352,361,361,368,368,374,374
